Time,Latitude,Longitude,Altitude,MPH,Heading,Accel_X,Accel_Y,Yaw Rate,GPS_Update,Accuracy
0.0,32.9857000,-89.7898000,10.00,8.282,45.000,-0.00000,0.00000,6.000,1,3.0
0.1,32.9857024,-89.7897972,10.00,8.281,45.008,-0.00103,0.00062,6.000,1,3.0
0.2,32.9857047,-89.7897944,10.00,8.276,45.031,-0.00207,0.00124,5.999,1,3.0
0.3,32.9857071,-89.7897916,10.00,8.268,45.071,-0.00310,0.00187,5.997,1,3.0
0.4,32.9857094,-89.7897888,10.00,8.257,45.126,-0.00413,0.00249,5.995,1,3.0
0.5,32.9857118,-89.7897860,10.00,8.243,45.197,-0.00516,0.00312,5.992,1,3.0
0.6,32.9857141,-89.7897832,10.00,8.225,45.284,-0.00618,0.00374,5.988,1,3.0
0.7,32.9857164,-89.7897804,10.00,8.205,45.388,-0.00719,0.00438,5.984,1,3.0
0.8,32.9857188,-89.7897776,10.00,8.181,45.508,-0.00820,0.00501,5.979,1,3.0
0.9,32.9857211,-89.7897748,10.00,8.154,45.644,-0.00921,0.00565,5.973,1,3.0
1.0,32.9857234,-89.7897720,10.00,8.125,45.797,-0.01020,0.00630,5.967,1,3.0
1.1,32.9857257,-89.7897692,10.00,8.092,45.968,-0.01118,0.00695,5.960,1,3.0
1.2,32.9857280,-89.7897664,10.00,8.056,46.156,-0.01216,0.00760,5.953,1,3.0
1.3,32.9857303,-89.7897636,10.00,8.017,46.362,-0.01312,0.00826,5.944,1,3.0
1.4,32.9857325,-89.7897608,10.00,7.976,46.586,-0.01407,0.00893,5.936,1,3.0
1.5,32.9857348,-89.7897580,10.00,7.931,46.828,-0.01501,0.00961,5.926,1,3.0
1.6,32.9857370,-89.7897553,10.00,7.884,47.090,-0.01593,0.01029,5.916,1,3.0
1.7,32.9857392,-89.7897525,10.00,7.834,47.371,-0.01684,0.01099,5.905,1,3.0
1.8,32.9857414,-89.7897497,10.00,7.781,47.673,-0.01773,0.01169,5.894,1,3.0
1.9,32.9857436,-89.7897470,10.00,7.726,47.995,-0.01861,0.01240,5.882,1,3.0
2.0,32.9857458,-89.7897442,10.00,7.668,48.339,-0.01946,0.01313,5.869,1,3.0
2.1,32.9857479,-89.7897415,10.00,7.607,48.704,-0.02029,0.01386,5.856,1,3.0
2.2,32.9857500,-89.7897387,10.00,7.544,49.092,-0.02110,0.01461,5.841,1,3.0
2.3,32.9857521,-89.7897360,10.00,7.479,49.504,-0.02189,0.01537,5.827,1,3.0
2.4,32.9857542,-89.7897333,10.00,7.411,49.940,-0.02266,0.01614,5.811,1,3.0
2.5,32.9857563,-89.7897306,10.00,7.342,50.402,-0.02339,0.01693,5.796,1,3.0
2.6,32.9857583,-89.7897279,10.00,7.270,50.889,-0.02410,0.01773,5.779,1,3.0
2.7,32.9857603,-89.7897252,10.00,7.196,51.404,-0.02479,0.01855,5.762,1,3.0
2.8,32.9857623,-89.7897225,10.00,7.120,51.946,-0.02543,0.01938,5.744,1,3.0
2.9,32.9857642,-89.7897198,10.00,7.042,52.519,-0.02605,0.02023,5.725,1,3.0
